model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,cot,4000,8,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,2.08,4250,207
qwen2.5:1.5b,cot,4000,9,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.29,3814,247
qwen2.5:1.5b,cot,500,0,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.676,883,220
qwen2.5:1.5b,cot,500,1,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.934,793,264
qwen2.5:1.5b,cot,500,10,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.626,1004,221
qwen2.5:1.5b,cot,500,11,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.076,977,290
qwen2.5:1.5b,cot,500,12,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.846,957,257
qwen2.5:1.5b,cot,500,13,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.833,1051,253
qwen2.5:1.5b,cot,500,14,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.405,987,346
qwen2.5:1.5b,cot,500,15,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.748,1044,232
qwen2.5:1.5b,cot,500,16,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.706,895,220
qwen2.5:1.5b,cot,500,17,True,True,0.0,0.5,1.0,0.8,1.0,0.3,1.0,0.8,0.7714,1.528,1036,191
qwen2.5:1.5b,cot,500,18,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.3,896,171
qwen2.5:1.5b,cot,500,19,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.585,991,213
qwen2.5:1.5b,cot,500,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.694,872,224
qwen2.5:1.5b,cot,500,20,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.645,852,228
qwen2.5:1.5b,cot,500,21,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.191,1005,313
qwen2.5:1.5b,cot,500,22,True,True,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,1.381,872,188
qwen2.5:1.5b,cot,500,23,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.502,1056,203
qwen2.5:1.5b,cot,500,24,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.8,0.7571,1.787,909,248
qwen2.5:1.5b,cot,500,25,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.776,859,246
qwen2.5:1.5b,cot,500,26,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.744,991,243
qwen2.5:1.5b,cot,500,27,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.659,846,231
qwen2.5:1.5b,cot,500,28,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.864,878,257
qwen2.5:1.5b,cot,500,29,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.951,1163,269
qwen2.5:1.5b,cot,500,3,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.577,892,210
qwen2.5:1.5b,cot,500,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.535,954,208
qwen2.5:1.5b,cot,500,31,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.588,810,217
qwen2.5:1.5b,cot,500,32,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.674,1125,227
qwen2.5:1.5b,cot,500,33,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.127,917,302
qwen2.5:1.5b,cot,500,34,True,True,0.0,0.5,1.0,0.8,1.0,0.3,1.0,0.8,0.7714,1.204,906,156
qwen2.5:1.5b,cot,500,35,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.917,977,267
qwen2.5:1.5b,cot,500,36,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.463,1091,197
qwen2.5:1.5b,cot,500,37,True,True,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,1.487,968,201
qwen2.5:1.5b,cot,500,38,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.572,899,216
qwen2.5:1.5b,cot,500,39,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.717,910,237
qwen2.5:1.5b,cot,500,4,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.771,1037,238
qwen2.5:1.5b,cot,500,40,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.687,897,229
qwen2.5:1.5b,cot,500,41,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.705,952,239
qwen2.5:1.5b,cot,500,42,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.429,798,196
qwen2.5:1.5b,cot,500,43,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.523,997,207
qwen2.5:1.5b,cot,500,44,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.281,1032,320
qwen2.5:1.5b,cot,500,45,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.85,823,261
qwen2.5:1.5b,cot,500,46,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.726,890,238
qwen2.5:1.5b,cot,500,47,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.77,888,403
qwen2.5:1.5b,cot,500,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.612,1063,219
qwen2.5:1.5b,cot,500,49,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.593,873,215
qwen2.5:1.5b,cot,500,5,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.83,955,254
qwen2.5:1.5b,cot,500,6,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.029,821,289
qwen2.5:1.5b,cot,500,7,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.674,817,232
qwen2.5:1.5b,cot,500,8,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.476,865,194
qwen2.5:1.5b,cot,500,9,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.473,889,200
qwen2.5:1.5b,few_shot,1000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.981,1943,272
qwen2.5:1.5b,few_shot,1000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.947,2127,262
qwen2.5:1.5b,few_shot,1000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.084,2206,230
qwen2.5:1.5b,few_shot,1000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.323,2262,260
qwen2.5:1.5b,few_shot,1000,12,True,True,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.8571,2.211,1842,285
qwen2.5:1.5b,few_shot,1000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.71,2122,202
qwen2.5:1.5b,few_shot,1000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.781,2085,213
qwen2.5:1.5b,few_shot,1000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.95,1917,229
qwen2.5:1.5b,few_shot,1000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,2.051,2112,234
qwen2.5:1.5b,few_shot,1000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.981,2118,227
qwen2.5:1.5b,few_shot,1000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.358,2260,275
qwen2.5:1.5b,few_shot,1000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.157,2334,251
qwen2.5:1.5b,few_shot,1000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.654,2301,202
qwen2.5:1.5b,few_shot,1000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.729,2180,226
qwen2.5:1.5b,few_shot,1000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.834,2264,235
qwen2.5:1.5b,few_shot,1000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.894,1966,252
qwen2.5:1.5b,few_shot,1000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.669,2168,217
qwen2.5:1.5b,few_shot,1000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.885,2383,244
qwen2.5:1.5b,few_shot,1000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,1.535,1979,202
qwen2.5:1.5b,few_shot,1000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.791,2132,236
qwen2.5:1.5b,few_shot,1000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.752,2243,226
qwen2.5:1.5b,few_shot,1000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.688,2414,211
qwen2.5:1.5b,few_shot,1000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,0.9143,1.552,2081,202
qwen2.5:1.5b,few_shot,1000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.668,1889,210
qwen2.5:1.5b,few_shot,1000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.897,2629,240
qwen2.5:1.5b,few_shot,1000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.73,2335,222
qwen2.5:1.5b,few_shot,1000,32,True,True,0.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.7857,1.495,1986,194
qwen2.5:1.5b,few_shot,1000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.048,1947,279
qwen2.5:1.5b,few_shot,1000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.428,1821,191
qwen2.5:1.5b,few_shot,1000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.023,1613,285
qwen2.5:1.5b,few_shot,1000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.585,2049,206
qwen2.5:1.5b,few_shot,1000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.863,2271,244
qwen2.5:1.5b,few_shot,1000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.399,2311,171
qwen2.5:1.5b,few_shot,1000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.316,1937,321
qwen2.5:1.5b,few_shot,1000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.692,2221,200
qwen2.5:1.5b,few_shot,1000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.465,1951,344
qwen2.5:1.5b,few_shot,1000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.746,2347,223
qwen2.5:1.5b,few_shot,1000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.366,1782,176
qwen2.5:1.5b,few_shot,1000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.78,2191,232
qwen2.5:1.5b,few_shot,1000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.941,1878,267
qwen2.5:1.5b,few_shot,1000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.633,1894,369
qwen2.5:1.5b,few_shot,1000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.193,2278,446
qwen2.5:1.5b,few_shot,1000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.443,2082,181
qwen2.5:1.5b,few_shot,1000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.629,2240,203
qwen2.5:1.5b,few_shot,1000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.948,2430,247
qwen2.5:1.5b,few_shot,1000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.766,2357,217
qwen2.5:1.5b,few_shot,1000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.665,1742,217
qwen2.5:1.5b,few_shot,1000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.966,2403,244
qwen2.5:1.5b,few_shot,1000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.065,2434,253
qwen2.5:1.5b,few_shot,1000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.716,1988,200
qwen2.5:1.5b,few_shot,2000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.951,2283,220
qwen2.5:1.5b,few_shot,2000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.048,3284,248
qwen2.5:1.5b,few_shot,2000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.447,3365,305
qwen2.5:1.5b,few_shot,2000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.91,3142,228
qwen2.5:1.5b,few_shot,2000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.046,2483,248
qwen2.5:1.5b,few_shot,2000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.163,3322,252
qwen2.5:1.5b,few_shot,2000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.678,3421,180
qwen2.5:1.5b,few_shot,2000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.791,2944,214
qwen2.5:1.5b,few_shot,2000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.798,3417,205
qwen2.5:1.5b,few_shot,2000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.012,2747,253
qwen2.5:1.5b,few_shot,2000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.05,3482,240
qwen2.5:1.5b,few_shot,2000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.834,3498,204
qwen2.5:1.5b,few_shot,2000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.77,3346,201
qwen2.5:1.5b,few_shot,2000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.025,3265,240
qwen2.5:1.5b,few_shot,2000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.675,3287,192
qwen2.5:1.5b,few_shot,2000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.72,2143,225
qwen2.5:1.5b,few_shot,2000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.203,3718,255
qwen2.5:1.5b,few_shot,2000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.702,3061,200
qwen2.5:1.5b,few_shot,2000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.719,3181,644
qwen2.5:1.5b,few_shot,2000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.746,3150,207
qwen2.5:1.5b,few_shot,2000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.323,2987,291
qwen2.5:1.5b,few_shot,2000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.29,3225,283
qwen2.5:1.5b,few_shot,2000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.731,3031,202
qwen2.5:1.5b,few_shot,2000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.198,3159,263
qwen2.5:1.5b,few_shot,2000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.366,3289,292
qwen2.5:1.5b,few_shot,2000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,1.721,3369,197
qwen2.5:1.5b,few_shot,2000,32,True,True,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.8571,2.024,2969,251
qwen2.5:1.5b,few_shot,2000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.56,2176,353
qwen2.5:1.5b,few_shot,2000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.643,3229,186
qwen2.5:1.5b,few_shot,2000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.133,3414,258
qwen2.5:1.5b,few_shot,2000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.683,2382,215
qwen2.5:1.5b,few_shot,2000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.809,3332,207
qwen2.5:1.5b,few_shot,2000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.729,3179,203
qwen2.5:1.5b,few_shot,2000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.292,2984,287
qwen2.5:1.5b,few_shot,2000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.75,2122,234
qwen2.5:1.5b,few_shot,2000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.676,2789,201
qwen2.5:1.5b,few_shot,2000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.921,3540,221
qwen2.5:1.5b,few_shot,2000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.866,2949,227
qwen2.5:1.5b,few_shot,2000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.962,3604,227
qwen2.5:1.5b,few_shot,2000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.898,3191,228
qwen2.5:1.5b,few_shot,2000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.82,3683,202
qwen2.5:1.5b,few_shot,2000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.004,3806,226
qwen2.5:1.5b,few_shot,2000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.407,3086,305
qwen2.5:1.5b,few_shot,2000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.23,2359,446
qwen2.5:1.5b,few_shot,2000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.743,2827,212
qwen2.5:1.5b,few_shot,2000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.637,2746,198
qwen2.5:1.5b,few_shot,2000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.864,2510,233
qwen2.5:1.5b,few_shot,2000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,1.869,2530,237
qwen2.5:1.5b,few_shot,2000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.007,3535,239
qwen2.5:1.5b,few_shot,2000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.771,3209,209
qwen2.5:1.5b,few_shot,200,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.642,1182,217
qwen2.5:1.5b,few_shot,200,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.552,1141,223
qwen2.5:1.5b,few_shot,200,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.658,1164,239
qwen2.5:1.5b,few_shot,200,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.324,1137,188
qwen2.5:1.5b,few_shot,200,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.688,1165,245
qwen2.5:1.5b,few_shot,200,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.375,1110,198
qwen2.5:1.5b,few_shot,200,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.405,1145,200
qwen2.5:1.5b,few_shot,200,15,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,1.391,1139,196
qwen2.5:1.5b,few_shot,200,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.492,1156,215
qwen2.5:1.5b,few_shot,200,17,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,1.504,1139,212
qwen2.5:1.5b,few_shot,200,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.628,1173,229
qwen2.5:1.5b,few_shot,200,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.411,1157,203
qwen2.5:1.5b,few_shot,200,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.543,1154,224
qwen2.5:1.5b,few_shot,200,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.447,1158,190
qwen2.5:1.5b,few_shot,200,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.575,1170,222
qwen2.5:1.5b,few_shot,200,22,True,True,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.8571,1.41,1135,200
qwen2.5:1.5b,few_shot,200,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.478,1156,210
qwen2.5:1.5b,few_shot,200,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.591,1170,224
qwen2.5:1.5b,few_shot,200,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.384,1135,197
qwen2.5:1.5b,few_shot,200,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.309,1129,185
qwen2.5:1.5b,few_shot,200,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.357,1139,194
qwen2.5:1.5b,few_shot,200,28,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,1.46,1156,198
qwen2.5:1.5b,few_shot,200,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.394,1143,194
qwen2.5:1.5b,few_shot,200,3,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,1.655,1158,238
qwen2.5:1.5b,few_shot,200,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.334,1143,186
qwen2.5:1.5b,few_shot,200,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.584,1168,226
qwen2.5:1.5b,few_shot,200,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.567,1147,222
qwen2.5:1.5b,few_shot,200,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.49,1149,214
qwen2.5:1.5b,few_shot,200,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.722,1188,246
qwen2.5:1.5b,few_shot,200,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.472,1170,206
qwen2.5:1.5b,few_shot,200,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.479,1167,208
qwen2.5:1.5b,few_shot,200,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.416,1149,202
qwen2.5:1.5b,few_shot,200,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.491,1168,214
qwen2.5:1.5b,few_shot,200,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.617,1153,229
qwen2.5:1.5b,few_shot,200,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.473,1158,208
qwen2.5:1.5b,few_shot,200,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.372,1142,196
qwen2.5:1.5b,few_shot,200,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.523,1147,217
qwen2.5:1.5b,few_shot,200,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.688,1169,241
qwen2.5:1.5b,few_shot,200,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.265,1140,176
qwen2.5:1.5b,few_shot,200,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.359,1167,194
qwen2.5:1.5b,few_shot,200,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.72,1145,248
qwen2.5:1.5b,few_shot,200,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.543,1158,216
qwen2.5:1.5b,few_shot,200,47,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,1.381,1138,195
qwen2.5:1.5b,few_shot,200,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,1.411,1159,197
