model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,few_shot,2000,43,True,True,0.0,0.5,1.962,3604,227
qwen2.5:1.5b,few_shot,2000,44,True,True,0.0,0.5,1.898,3191,228
qwen2.5:1.5b,few_shot,2000,45,True,True,0.0,0.5,1.82,3683,202
qwen2.5:1.5b,few_shot,2000,46,True,True,0.0,0.9,2.004,3806,226
qwen2.5:1.5b,few_shot,2000,47,True,True,0.0,0.5,2.407,3086,305
qwen2.5:1.5b,few_shot,2000,48,True,True,0.0,0.5,3.23,2359,446
qwen2.5:1.5b,few_shot,2000,49,True,True,0.0,0.5,1.743,2827,212
qwen2.5:1.5b,few_shot,2000,5,True,True,0.0,0.5,1.637,2746,198
qwen2.5:1.5b,few_shot,2000,6,True,True,0.0,0.5,1.864,2510,233
qwen2.5:1.5b,few_shot,2000,7,True,True,0.0,0.5,1.869,2530,237
qwen2.5:1.5b,few_shot,2000,8,True,True,0.0,0.5,2.007,3535,239
qwen2.5:1.5b,few_shot,2000,9,True,True,0.0,0.5,1.771,3209,209
qwen2.5:1.5b,few_shot,200,0,True,True,0.0,0.5,1.642,1182,217
qwen2.5:1.5b,few_shot,200,1,True,True,0.0,0.5,1.552,1141,223
qwen2.5:1.5b,few_shot,200,10,True,True,0.0,0.5,1.658,1164,239
qwen2.5:1.5b,few_shot,200,11,True,True,0.0,0.5,1.324,1137,188
qwen2.5:1.5b,few_shot,200,12,True,True,0.0,0.9,1.688,1165,245
qwen2.5:1.5b,few_shot,200,13,True,True,0.0,0.9,1.375,1110,198
qwen2.5:1.5b,few_shot,200,14,True,True,0.0,0.9,1.405,1145,200
qwen2.5:1.5b,few_shot,200,15,True,True,0.0,0.9,1.391,1139,196
qwen2.5:1.5b,few_shot,200,16,True,True,0.0,0.9,1.492,1156,215
qwen2.5:1.5b,few_shot,200,17,True,True,0.0,0.9,1.504,1139,212
qwen2.5:1.5b,few_shot,200,18,True,True,0.0,0.5,1.628,1173,229
qwen2.5:1.5b,few_shot,200,19,True,True,0.0,0.5,1.411,1157,203
qwen2.5:1.5b,few_shot,200,2,True,True,0.0,0.8,1.543,1154,224
qwen2.5:1.5b,few_shot,200,20,True,True,0.0,0.9,1.447,1158,190
qwen2.5:1.5b,few_shot,200,21,True,True,0.0,0.9,1.575,1170,222
qwen2.5:1.5b,few_shot,200,22,True,True,0.0,0.5,1.41,1135,200
qwen2.5:1.5b,few_shot,200,23,True,True,0.0,0.5,1.478,1156,210
qwen2.5:1.5b,few_shot,200,24,True,True,0.0,0.5,1.591,1170,224
qwen2.5:1.5b,few_shot,200,25,True,True,0.0,0.9,1.384,1135,197
qwen2.5:1.5b,few_shot,200,26,True,True,0.0,0.9,1.309,1129,185
qwen2.5:1.5b,few_shot,200,27,True,True,0.0,0.5,1.357,1139,194
qwen2.5:1.5b,few_shot,200,28,True,True,0.0,0.9,1.46,1156,198
qwen2.5:1.5b,few_shot,200,29,True,True,0.0,0.9,1.394,1143,194
qwen2.5:1.5b,few_shot,200,3,True,True,0.0,0.9,1.655,1158,238
qwen2.5:1.5b,few_shot,200,30,True,True,0.0,0.9,1.334,1143,186
qwen2.5:1.5b,few_shot,200,31,True,True,0.0,0.9,1.584,1168,226
qwen2.5:1.5b,few_shot,200,32,True,True,0.0,0.5,1.567,1147,222
qwen2.5:1.5b,few_shot,200,33,True,True,0.0,0.9,1.49,1149,214
qwen2.5:1.5b,few_shot,200,34,True,True,0.0,0.5,1.722,1188,246
qwen2.5:1.5b,few_shot,200,35,True,True,0.0,0.5,1.472,1170,206
qwen2.5:1.5b,few_shot,200,36,True,True,0.0,0.9,1.479,1167,208
qwen2.5:1.5b,few_shot,200,37,True,True,0.0,0.9,1.416,1149,202
qwen2.5:1.5b,few_shot,200,38,True,True,0.0,0.8,1.491,1168,214
qwen2.5:1.5b,few_shot,200,39,True,True,0.0,0.5,1.617,1153,229
qwen2.5:1.5b,few_shot,200,4,True,True,0.0,0.5,1.473,1158,208
qwen2.5:1.5b,few_shot,200,40,True,True,0.0,0.5,1.372,1142,196
qwen2.5:1.5b,few_shot,200,41,True,True,0.0,0.9,1.523,1147,217
qwen2.5:1.5b,few_shot,200,42,True,True,0.0,0.5,1.688,1169,241
qwen2.5:1.5b,few_shot,200,43,True,True,0.0,0.5,1.265,1140,176
qwen2.5:1.5b,few_shot,200,44,True,True,0.0,0.9,1.359,1167,194
qwen2.5:1.5b,few_shot,200,45,True,True,0.0,0.5,1.72,1145,248
qwen2.5:1.5b,few_shot,200,46,True,True,0.0,0.5,1.543,1158,216
qwen2.5:1.5b,few_shot,200,47,True,True,0.0,0.9,1.381,1138,195
qwen2.5:1.5b,few_shot,200,48,True,True,0.0,0.9,1.411,1159,197
qwen2.5:1.5b,few_shot,200,49,True,True,0.0,0.9,1.632,1166,229
qwen2.5:1.5b,few_shot,200,5,True,True,0.0,0.9,1.35,1137,189
qwen2.5:1.5b,few_shot,200,6,True,True,0.0,0.9,1.339,1133,189
qwen2.5:1.5b,few_shot,200,7,True,True,0.0,0.9,1.473,1173,211
qwen2.5:1.5b,few_shot,200,8,True,True,0.0,0.9,1.521,1147,215
qwen2.5:1.5b,few_shot,200,9,True,True,0.0,1.0,1.416,1142,203
qwen2.5:1.5b,few_shot,4000,0,True,True,0.0,0.5,1.909,4460,187
qwen2.5:1.5b,few_shot,4000,1,True,True,0.0,0.5,2.728,4192,310
qwen2.5:1.5b,few_shot,4000,10,True,True,0.0,0.5,1.924,3128,220
qwen2.5:1.5b,few_shot,4000,11,True,True,0.0,0.5,2.019,5158,190
qwen2.5:1.5b,few_shot,4000,12,True,True,0.0,0.5,2.387,4877,248
qwen2.5:1.5b,few_shot,4000,13,True,True,0.0,0.5,2.713,5784,264
qwen2.5:1.5b,few_shot,4000,14,True,True,0.0,0.5,2.708,5169,280
qwen2.5:1.5b,few_shot,4000,15,True,False,1.0,0.5,2.2,5254,208
qwen2.5:1.5b,few_shot,4000,16,True,True,0.0,0.5,1.979,5292,189
qwen2.5:1.5b,few_shot,4000,17,True,True,0.0,0.5,2.031,4545,216
qwen2.5:1.5b,few_shot,4000,18,True,True,0.0,0.5,2.332,6130,212
qwen2.5:1.5b,few_shot,4000,19,True,True,0.0,0.5,1.95,5013,198
qwen2.5:1.5b,few_shot,4000,2,True,True,0.0,0.5,3.277,6021,303
qwen2.5:1.5b,few_shot,4000,20,True,True,0.0,0.5,2.46,4456,265
qwen2.5:1.5b,few_shot,4000,21,True,True,0.0,0.5,2.188,4328,242
qwen2.5:1.5b,few_shot,4000,22,True,True,0.0,0.5,2.22,4941,233
qwen2.5:1.5b,few_shot,4000,23,True,True,0.0,0.5,1.983,5393,188
qwen2.5:1.5b,few_shot,4000,24,True,True,0.0,0.5,2.071,3848,238
qwen2.5:1.5b,few_shot,4000,25,True,True,0.0,0.5,2.469,5361,256
qwen2.5:1.5b,few_shot,4000,26,True,True,0.0,0.5,1.982,4681,204
qwen2.5:1.5b,few_shot,4000,27,True,True,0.0,0.5,2.205,5794,199
qwen2.5:1.5b,few_shot,4000,28,True,True,0.0,0.5,2.094,4207,207
qwen2.5:1.5b,few_shot,4000,29,True,True,0.0,0.5,1.96,4990,179
qwen2.5:1.5b,few_shot,4000,3,True,True,0.0,0.5,2.221,5239,189
qwen2.5:1.5b,few_shot,4000,30,True,True,0.0,0.9,2.104,4681,197
qwen2.5:1.5b,few_shot,4000,31,True,True,0.0,0.5,2.225,6018,183
qwen2.5:1.5b,few_shot,4000,32,True,True,0.0,0.5,1.858,3410,213
qwen2.5:1.5b,few_shot,4000,33,True,True,0.0,0.5,2.069,5132,201
qwen2.5:1.5b,few_shot,4000,34,True,True,0.0,0.5,2.115,4619,207
qwen2.5:1.5b,few_shot,4000,35,True,True,0.0,0.5,2.431,5469,243
qwen2.5:1.5b,few_shot,4000,36,True,True,0.0,0.5,1.87,3970,203
qwen2.5:1.5b,few_shot,4000,37,True,True,0.0,0.5,3.221,5068,349
qwen2.5:1.5b,few_shot,4000,38,True,True,0.0,0.5,2.442,4917,241
qwen2.5:1.5b,few_shot,4000,39,True,True,0.0,0.5,2.285,6097,185
qwen2.5:1.5b,few_shot,4000,4,True,True,0.0,0.5,2.948,4581,290
qwen2.5:1.5b,few_shot,4000,40,True,True,0.0,0.5,1.979,3125,228
qwen2.5:1.5b,few_shot,4000,41,True,True,0.0,0.5,2.387,4731,226
qwen2.5:1.5b,few_shot,4000,42,True,True,0.0,0.5,2.607,4772,254
qwen2.5:1.5b,few_shot,4000,43,True,True,0.0,0.5,2.88,6567,237
qwen2.5:1.5b,few_shot,4000,44,True,True,0.0,0.5,2.576,4142,261
qwen2.5:1.5b,few_shot,4000,45,True,True,0.0,0.5,2.118,5070,183
qwen2.5:1.5b,few_shot,4000,46,True,True,0.0,0.5,3.595,4807,390
qwen2.5:1.5b,few_shot,4000,47,True,True,0.0,0.5,2.085,5638,163
qwen2.5:1.5b,few_shot,4000,48,True,True,0.0,0.9,2.115,3095,219
qwen2.5:1.5b,few_shot,4000,49,True,True,0.0,0.5,2.132,5227,174
qwen2.5:1.5b,few_shot,4000,5,True,True,0.0,0.5,2.183,3563,224
qwen2.5:1.5b,few_shot,4000,6,True,True,0.0,0.5,3.077,6141,270
qwen2.5:1.5b,few_shot,4000,7,True,True,0.0,0.5,2.372,5506,208
qwen2.5:1.5b,few_shot,4000,8,True,True,0.0,0.5,2.112,4859,188
qwen2.5:1.5b,few_shot,4000,9,True,True,0.0,0.5,2.485,4423,273
qwen2.5:1.5b,few_shot,500,0,True,True,0.0,0.5,1.805,1492,253
qwen2.5:1.5b,few_shot,500,1,True,True,0.0,0.5,1.941,1402,267
qwen2.5:1.5b,few_shot,500,10,True,True,0.0,0.5,1.767,1613,241
qwen2.5:1.5b,few_shot,500,11,True,True,0.0,0.5,1.878,1586,254
qwen2.5:1.5b,few_shot,500,12,True,True,0.0,0.5,1.834,1566,245
qwen2.5:1.5b,few_shot,500,13,True,True,0.0,0.5,1.968,1660,268
qwen2.5:1.5b,few_shot,500,14,True,True,0.0,0.5,2.43,1596,343
qwen2.5:1.5b,few_shot,500,15,True,True,0.0,0.5,2.294,1653,329
qwen2.5:1.5b,few_shot,500,16,True,True,0.0,0.5,1.523,1504,210
qwen2.5:1.5b,few_shot,500,17,True,True,0.0,0.5,2.334,1645,335
qwen2.5:1.5b,few_shot,500,18,True,True,0.0,0.5,1.591,1505,223
qwen2.5:1.5b,few_shot,500,19,True,True,0.0,0.8,1.837,1600,258
qwen2.5:1.5b,few_shot,500,2,True,True,0.0,0.5,1.547,1481,198
qwen2.5:1.5b,few_shot,500,20,True,True,0.0,0.5,2.477,1461,354
qwen2.5:1.5b,few_shot,500,21,True,True,0.0,0.5,1.383,1614,188
qwen2.5:1.5b,few_shot,500,22,True,True,0.0,0.5,1.692,1481,233
qwen2.5:1.5b,few_shot,500,23,True,True,0.0,0.5,1.813,1665,246
qwen2.5:1.5b,few_shot,500,24,True,True,0.0,0.5,1.826,1518,255
qwen2.5:1.5b,few_shot,500,25,True,True,0.0,0.5,1.899,1468,265
qwen2.5:1.5b,few_shot,500,26,True,True,0.0,0.5,1.819,1600,251
qwen2.5:1.5b,few_shot,500,27,True,True,0.0,0.5,2.048,1455,286
qwen2.5:1.5b,few_shot,500,28,True,True,0.0,0.5,1.616,1487,221
qwen2.5:1.5b,few_shot,500,29,True,True,0.0,0.5,1.786,1772,243
qwen2.5:1.5b,few_shot,500,3,True,True,0.0,0.5,1.733,1501,227
qwen2.5:1.5b,few_shot,500,30,True,True,0.0,0.5,1.659,1563,228
qwen2.5:1.5b,few_shot,500,31,True,True,0.0,0.5,2.276,1419,319
qwen2.5:1.5b,few_shot,500,32,True,True,0.0,0.5,2.574,1734,361
qwen2.5:1.5b,few_shot,500,33,True,True,0.0,0.5,1.462,1526,193
qwen2.5:1.5b,few_shot,500,34,True,True,0.0,0.5,1.781,1515,250
qwen2.5:1.5b,few_shot,500,35,True,True,0.0,0.5,2.202,1586,312
qwen2.5:1.5b,few_shot,500,36,True,True,0.0,0.5,1.758,1700,237
qwen2.5:1.5b,few_shot,500,37,True,True,0.0,0.5,1.839,1577,252
qwen2.5:1.5b,few_shot,500,38,True,True,0.0,0.5,1.907,1508,268
qwen2.5:1.5b,few_shot,500,39,True,True,0.0,0.5,1.732,1519,240
qwen2.5:1.5b,few_shot,500,4,True,True,0.0,0.5,2.199,1646,302
qwen2.5:1.5b,few_shot,500,40,True,True,0.0,0.5,1.842,1506,256
qwen2.5:1.5b,few_shot,500,41,True,True,0.0,0.5,1.377,1561,184
qwen2.5:1.5b,few_shot,500,42,True,True,0.0,0.5,1.493,1407,206
qwen2.5:1.5b,few_shot,500,43,True,True,0.0,0.5,1.658,1606,226
qwen2.5:1.5b,few_shot,500,44,True,True,0.0,0.5,1.5,1641,205
qwen2.5:1.5b,few_shot,500,45,True,True,0.0,0.9,1.579,1432,220
qwen2.5:1.5b,few_shot,500,46,True,True,0.0,0.5,1.838,1499,254
qwen2.5:1.5b,few_shot,500,47,True,True,0.0,0.5,1.844,1497,258
qwen2.5:1.5b,few_shot,500,48,True,True,0.0,0.5,2.095,1672,290
qwen2.5:1.5b,few_shot,500,49,True,True,0.0,0.5,2.146,1482,305
qwen2.5:1.5b,few_shot,500,5,True,True,0.0,0.5,2.496,1564,356
qwen2.5:1.5b,few_shot,500,6,True,True,0.0,0.5,2.025,1430,286
qwen2.5:1.5b,few_shot,500,7,True,True,0.0,0.5,2.246,1426,320
qwen2.5:1.5b,few_shot,500,8,True,True,0.0,0.5,1.939,1474,271
qwen2.5:1.5b,few_shot,500,9,True,True,0.0,0.5,1.85,1498,259
qwen2.5:1.5b,json_schema,1000,0,True,True,0.0,0.5,5.047,1459,727
qwen2.5:1.5b,json_schema,1000,1,True,True,0.0,0.5,1.862,1643,250
qwen2.5:1.5b,json_schema,1000,10,True,True,0.0,0.5,1.597,1722,208
qwen2.5:1.5b,json_schema,1000,11,True,True,0.0,0.7,1.972,1778,263
qwen2.5:1.5b,json_schema,1000,12,True,False,0.0,0.5,6.189,1358,918
qwen2.5:1.5b,json_schema,1000,13,True,True,0.0,0.5,1.555,1638,202
qwen2.5:1.5b,json_schema,1000,14,True,True,0.0,0.5,1.646,1601,216
qwen2.5:1.5b,json_schema,1000,15,True,True,0.0,0.5,1.238,1433,159
qwen2.5:1.5b,json_schema,1000,16,True,True,0.0,0.5,1.977,1628,264
qwen2.5:1.5b,json_schema,1000,17,True,True,0.0,0.5,1.805,1634,238
qwen2.5:1.5b,json_schema,1000,18,True,True,0.0,0.5,1.552,1776,199
qwen2.5:1.5b,json_schema,1000,19,True,True,0.0,0.5,1.512,1850,188
qwen2.5:1.5b,json_schema,1000,2,True,True,0.0,0.5,1.499,1817,189
qwen2.5:1.5b,json_schema,1000,20,True,True,0.0,0.5,1.575,1696,204
qwen2.5:1.5b,json_schema,1000,21,True,True,0.0,0.7,2.102,1780,283
qwen2.5:1.5b,json_schema,1000,22,True,True,0.0,0.5,2.052,1482,280
qwen2.5:1.5b,json_schema,1000,23,True,True,0.0,0.5,1.697,1684,222
qwen2.5:1.5b,json_schema,1000,24,True,True,0.0,0.5,1.328,1899,166
qwen2.5:1.5b,json_schema,1000,25,True,True,0.0,0.5,1.285,1495,166
qwen2.5:1.5b,json_schema,1000,26,True,True,0.0,0.5,2.202,1648,299
qwen2.5:1.5b,json_schema,1000,27,True,True,0.0,0.5,1.489,1759,189
qwen2.5:1.5b,json_schema,1000,28,True,True,0.0,0.5,1.58,1930,199
qwen2.5:1.5b,json_schema,1000,29,True,True,0.0,0.5,2.005,1597,270
qwen2.5:1.5b,json_schema,1000,3,True,False,0.0,0.5,6.599,1405,974
qwen2.5:1.5b,json_schema,1000,30,True,True,0.0,0.5,1.638,2145,207
qwen2.5:1.5b,json_schema,1000,31,True,True,0.0,0.5,1.409,1851,178
qwen2.5:1.5b,json_schema,1000,32,True,True,0.0,0.5,1.685,1502,228
qwen2.5:1.5b,json_schema,1000,33,True,False,0.0,0.5,2.784,1463,392
qwen2.5:1.5b,json_schema,1000,34,True,False,0.0,0.5,5.864,1337,875
qwen2.5:1.5b,json_schema,1000,35,True,False,0.0,0.5,4.166,1129,614
qwen2.5:1.5b,json_schema,1000,36,True,True,0.0,0.5,1.936,1565,265
qwen2.5:1.5b,json_schema,1000,37,True,True,0.0,0.5,1.807,1787,237
qwen2.5:1.5b,json_schema,1000,38,True,True,0.0,0.5,1.763,1827,230
qwen2.5:1.5b,json_schema,1000,39,True,False,0.0,0.5,6.757,1453,999
qwen2.5:1.5b,json_schema,1000,4,True,True,0.0,0.5,1.596,1737,205
qwen2.5:1.5b,json_schema,1000,40,True,False,0.0,0.5,6.183,1467,915
qwen2.5:1.5b,json_schema,1000,41,True,True,0.0,0.5,1.791,1863,232
qwen2.5:1.5b,json_schema,1000,42,True,True,0.0,0.5,4.644,1298,688
qwen2.5:1.5b,json_schema,1000,43,True,True,0.0,0.5,1.765,1707,228
qwen2.5:1.5b,json_schema,1000,44,True,False,0.0,0.5,5.101,1394,756
qwen2.5:1.5b,json_schema,1000,45,True,False,0.0,0.5,6.418,1410,954
qwen2.5:1.5b,json_schema,1000,46,True,True,0.0,0.8,1.471,1794,187
qwen2.5:1.5b,json_schema,1000,47,True,True,0.0,0.5,1.24,1598,154
qwen2.5:1.5b,json_schema,1000,48,True,True,0.0,0.5,1.578,1756,200
qwen2.5:1.5b,json_schema,1000,49,True,True,0.0,0.5,2.204,1946,300
qwen2.5:1.5b,json_schema,1000,5,True,True,0.0,0.5,1.606,1873,205
qwen2.5:1.5b,json_schema,1000,6,True,False,0.0,0.5,5.17,1258,769
qwen2.5:1.5b,json_schema,1000,7,True,True,0.0,0.5,1.912,1919,251
qwen2.5:1.5b,json_schema,1000,8,True,True,0.0,0.5,1.847,1950,239
qwen2.5:1.5b,json_schema,1000,9,True,True,0.0,0.5,1.528,1504,201
qwen2.5:1.5b,json_schema,2000,0,True,True,0.0,0.5,1.59,1799,198
qwen2.5:1.5b,json_schema,2000,1,True,True,0.0,0.7,2.019,2800,249
qwen2.5:1.5b,json_schema,2000,10,True,True,0.0,0.8,1.904,2881,225
qwen2.5:1.5b,json_schema,2000,11,True,True,0.0,0.5,1.481,2658,171
qwen2.5:1.5b,json_schema,2000,12,True,False,0.0,0.5,2.124,1999,277
qwen2.5:1.5b,json_schema,2000,13,True,True,0.0,0.5,1.851,2838,218
qwen2.5:1.5b,json_schema,2000,14,True,True,0.0,0.5,1.855,2937,218
qwen2.5:1.5b,json_schema,2000,15,True,True,0.0,0.5,1.651,2460,196
qwen2.5:1.5b,json_schema,2000,16,True,True,0.0,0.5,1.784,2933,203
qwen2.5:1.5b,json_schema,2000,17,True,False,0.0,0.5,3.426,2263,467
qwen2.5:1.5b,json_schema,2000,18,True,True,0.0,0.5,2.065,2998,247
qwen2.5:1.5b,json_schema,2000,19,True,True,0.0,0.5,1.888,3014,218
qwen2.5:1.5b,json_schema,2000,2,True,False,0.14285714285714285,0.9,1.216,2862,121
qwen2.5:1.5b,json_schema,2000,20,True,True,0.0,0.5,2.331,2781,290
qwen2.5:1.5b,json_schema,2000,21,True,True,0.0,0.5,1.832,2803,222
qwen2.5:1.5b,json_schema,2000,22,True,False,0.0,0.5,2.478,1659,344
qwen2.5:1.5b,json_schema,2000,23,True,True,0.0,0.5,2.264,3234,272
qwen2.5:1.5b,json_schema,2000,24,True,True,0.0,0.5,1.581,2577,189
qwen2.5:1.5b,json_schema,2000,25,True,True,0.0,0.5,1.809,2697,212
qwen2.5:1.5b,json_schema,2000,26,True,True,0.0,0.5,1.747,2666,208
qwen2.5:1.5b,json_schema,2000,27,True,True,0.0,0.5,1.895,2503,236
qwen2.5:1.5b,json_schema,2000,28,True,True,0.0,0.5,1.762,2741,209
qwen2.5:1.5b,json_schema,2000,29,True,True,0.0,0.5,1.549,2547,184
qwen2.5:1.5b,json_schema,2000,3,True,True,0.0,0.5,2.319,2675,293
qwen2.5:1.5b,json_schema,2000,30,True,True,0.0,0.5,1.875,2805,227
qwen2.5:1.5b,json_schema,2000,31,True,True,0.0,0.5,1.977,2885,236
qwen2.5:1.5b,json_schema,2000,32,True,True,0.0,0.5,1.874,2485,235
qwen2.5:1.5b,json_schema,2000,33,True,True,0.0,0.5,2.26,1692,310
qwen2.5:1.5b,json_schema,2000,34,True,True,0.0,0.5,1.602,2745,183
qwen2.5:1.5b,json_schema,2000,35,True,True,0.0,0.5,1.56,2930,177
qwen2.5:1.5b,json_schema,2000,36,True,False,0.14285714285714285,0.9,1.159,1898,137
qwen2.5:1.5b,json_schema,2000,37,True,True,0.0,0.5,1.529,2848,173
qwen2.5:1.5b,json_schema,2000,38,True,True,0.0,0.5,1.764,2695,213
qwen2.5:1.5b,json_schema,2000,39,True,True,0.0,0.5,2.312,2500,298
qwen2.5:1.5b,json_schema,2000,4,True,False,0.0,0.5,3.064,1638,432
qwen2.5:1.5b,json_schema,2000,40,True,True,0.0,0.5,1.598,2305,193
qwen2.5:1.5b,json_schema,2000,41,True,False,0.14285714285714285,0.9,1.356,3056,138
qwen2.5:1.5b,json_schema,2000,42,False,False,1.0,0.0,13.966,2465,2012
qwen2.5:1.5b,json_schema,2000,43,True,True,0.0,0.5,1.898,3120,218
qwen2.5:1.5b,json_schema,2000,44,True,True,0.0,0.5,1.935,2707,239
qwen2.5:1.5b,json_schema,2000,45,True,False,0.14285714285714285,0.9,1.29,3199,126
qwen2.5:1.5b,json_schema,2000,46,True,True,0.0,0.5,2.808,3322,353
qwen2.5:1.5b,json_schema,2000,47,True,True,0.0,0.5,1.831,2602,225
qwen2.5:1.5b,json_schema,2000,48,True,False,0.0,0.5,3.789,1875,536
qwen2.5:1.5b,json_schema,2000,49,True,False,0.0,0.5,12.959,2343,1881
qwen2.5:1.5b,json_schema,2000,5,True,True,0.0,0.5,2.082,2262,267
qwen2.5:1.5b,json_schema,2000,6,True,False,0.0,0.5,2.959,2026,406
qwen2.5:1.5b,json_schema,2000,7,True,False,0.0,0.5,10.118,2046,1474
qwen2.5:1.5b,json_schema,2000,8,True,True,0.0,0.5,3.158,3051,405
qwen2.5:1.5b,json_schema,2000,9,True,True,0.0,0.5,1.363,2725,146
qwen2.5:1.5b,json_schema,200,0,True,True,0.0,0.5,1.712,698,235
qwen2.5:1.5b,json_schema,200,1,True,True,0.0,0.7,1.712,657,244
qwen2.5:1.5b,json_schema,200,10,True,True,0.0,0.5,1.66,680,241
qwen2.5:1.5b,json_schema,200,11,True,True,0.0,0.8,1.355,653,195
qwen2.5:1.5b,json_schema,200,12,True,True,0.0,0.9,1.374,681,195
qwen2.5:1.5b,json_schema,200,13,True,True,0.0,0.8,1.283,626,184
qwen2.5:1.5b,json_schema,200,14,True,True,0.0,0.5,1.729,661,252
qwen2.5:1.5b,json_schema,200,15,True,True,0.0,0.8,1.618,655,234
qwen2.5:1.5b,json_schema,200,16,True,True,0.0,0.7,1.504,672,215
qwen2.5:1.5b,json_schema,200,17,True,True,0.0,0.9,1.543,655,224
qwen2.5:1.5b,json_schema,200,18,True,True,0.0,0.5,1.9,689,276
qwen2.5:1.5b,json_schema,200,19,True,True,0.0,0.8,1.573,673,223
qwen2.5:1.5b,json_schema,200,2,True,True,0.0,0.5,1.791,670,260
qwen2.5:1.5b,json_schema,200,20,True,True,0.0,0.9,1.812,674,254
qwen2.5:1.5b,json_schema,200,21,True,True,0.0,0.9,1.632,686,236
qwen2.5:1.5b,json_schema,200,22,True,True,0.0,0.5,1.314,651,187
qwen2.5:1.5b,json_schema,200,23,True,True,0.0,0.5,1.459,672,210
qwen2.5:1.5b,json_schema,200,24,True,True,0.0,0.5,1.441,686,206
qwen2.5:1.5b,json_schema,200,25,True,True,0.0,0.8,1.488,651,215
qwen2.5:1.5b,json_schema,200,26,True,True,0.0,0.5,1.377,645,199
qwen2.5:1.5b,json_schema,200,27,True,True,0.0,0.8,1.706,655,248
qwen2.5:1.5b,json_schema,200,28,True,True,0.0,0.8,1.521,672,220
qwen2.5:1.5b,json_schema,200,29,True,True,0.0,0.8,1.52,659,220
qwen2.5:1.5b,json_schema,200,3,True,True,0.0,0.5,1.683,674,242
qwen2.5:1.5b,json_schema,200,30,True,True,0.0,0.5,1.446,659,211
qwen2.5:1.5b,json_schema,200,31,True,True,0.0,0.8,1.565,684,224
qwen2.5:1.5b,json_schema,200,32,True,True,0.0,0.9,1.486,663,216
qwen2.5:1.5b,json_schema,200,33,True,True,0.0,0.8,1.602,665,234
qwen2.5:1.5b,json_schema,200,34,True,True,0.0,0.5,1.713,704,243
qwen2.5:1.5b,json_schema,200,35,True,True,0.0,0.9,1.61,686,235
qwen2.5:1.5b,json_schema,200,36,True,True,0.0,1.0,1.667,683,245
qwen2.5:1.5b,json_schema,200,37,True,True,0.0,0.9,1.486,665,213
qwen2.5:1.5b,json_schema,200,38,True,True,0.0,0.7,1.61,684,228
qwen2.5:1.5b,json_schema,200,39,True,True,0.0,0.5,1.572,669,229
qwen2.5:1.5b,json_schema,200,4,True,True,0.0,0.5,1.635,674,237
qwen2.5:1.5b,json_schema,200,40,True,True,0.0,0.5,1.405,658,202
qwen2.5:1.5b,json_schema,200,41,True,True,0.0,0.9,1.405,663,199
qwen2.5:1.5b,json_schema,200,42,True,True,0.0,0.8,1.869,685,274
qwen2.5:1.5b,json_schema,200,43,True,True,0.0,0.9,1.701,656,249
qwen2.5:1.5b,json_schema,200,44,True,True,0.0,0.5,1.883,683,273
qwen2.5:1.5b,json_schema,200,45,True,True,0.0,0.5,1.706,661,248
qwen2.5:1.5b,json_schema,200,46,True,True,0.0,0.5,1.78,674,264
qwen2.5:1.5b,json_schema,200,47,True,True,0.0,0.7,1.662,654,240
qwen2.5:1.5b,json_schema,200,48,True,True,0.0,0.9,1.527,675,220
qwen2.5:1.5b,json_schema,200,49,True,True,0.0,0.5,1.613,682,232
qwen2.5:1.5b,json_schema,200,5,True,True,0.0,0.8,1.642,653,238
qwen2.5:1.5b,json_schema,200,6,True,True,0.0,0.9,1.506,649,215
qwen2.5:1.5b,json_schema,200,7,True,True,0.0,0.9,1.786,689,258
qwen2.5:1.5b,json_schema,200,8,True,True,0.0,0.8,1.481,663,214
qwen2.5:1.5b,json_schema,200,9,True,True,0.0,0.9,1.657,658,239
qwen2.5:1.5b,json_schema,4000,0,True,True,0.0,0.5,1.662,3976,163
qwen2.5:1.5b,json_schema,4000,1,True,False,0.14285714285714285,0.9,1.435,3708,139
qwen2.5:1.5b,json_schema,4000,10,True,False,0.0,0.5,2.961,2644,392
qwen2.5:1.5b,json_schema,4000,11,True,True,0.0,0.5,2.06,4674,207
qwen2.5:1.5b,json_schema,4000,12,True,False,0.14285714285714285,0.9,1.487,4393,130
qwen2.5:1.5b,json_schema,4000,13,True,False,0.14285714285714285,0.9,1.651,5300,136
qwen2.5:1.5b,json_schema,4000,14,True,True,0.0,0.5,3.345,4685,388
qwen2.5:1.5b,json_schema,4000,15,True,True,0.0,0.5,2.363,4770,250
qwen2.5:1.5b,json_schema,4000,16,True,True,0.0,0.5,1.904,4808,182
qwen2.5:1.5b,json_schema,4000,17,True,True,0.0,0.5,1.709,4061,170
qwen2.5:1.5b,json_schema,4000,18,True,True,0.0,0.5,1.791,5646,145
qwen2.5:1.5b,json_schema,4000,19,True,False,0.14285714285714285,0.7,1.385,4529,109
qwen2.5:1.5b,json_schema,4000,2,True,True,0.0,0.5,2.479,5537,245
qwen2.5:1.5b,json_schema,4000,20,True,False,0.14285714285714285,0.8,1.474,3972,131
qwen2.5:1.5b,json_schema,4000,21,True,False,0.14285714285714285,0.9,1.419,3844,137
